1	1	0.881	1	0.919	1	0.876	0.856	0.8735	0.9215
1	1	1	1	0.943	1	1	0.9085	0.962	1
1	0.89	1	0.885	1	0.8975	0.876	1	0.8765	0.8935
0.8485	0.8575	0.8715	0.8475	0.8105	0.835	0.8685	0.784	0.917	1
1	0.785	0.8355	0.807	0.9205	0.87	0.8135	1	0.835	0.843
0.9075	0.863	0.8855	0.8755	0.8965	0.894	0.8675	1	0.8615	0.884
0.9045	0.8715	1	0.869	0.8375	1	0.9025	1	0.882	0.8885
0.8935	0.85	1	0.8445	0.8715	0.899	0.8695	1	0.869	0.829
0.839	1	1	0.8355	0.7905	0.8455	0.835	0.7935	0.927	0.8715
1	1	1	0.885	0.9205	1	0.9145	0.893	0.962	1
